"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2010-07-01",0.527739620812806,-1.2369436919335,0.51151006667709,-0.757860823238055,NA,-0.843653437609948,-0.0428219683237252,-0.392485720226698,-1.18437632836601,-1.043487729258,2.00303432692364,-0.877692911291295,-2.41880995072723,-0.612186357161715,-0.757736187322333,-1.67202312098302,-0.69789386706054,-1.52293342673282,-1.71453013242413,0.400902566517392,-1.42175259989523,-0.993975035895289,-1.76607933876234,-3.23091219715268,-1.64167398580348,-2.67132241753361,-1.99837961441132,0.0229753016519396,-2.22809841902123,-2.54011156311469
"2010-07-02",-1.73093832047035,-1.6699380942339,0.0944376309679917,0.491035879874158,NA,-0.368734546570249,-1.23903971608232,0.306270935583175,-0.111293864357176,0.766287274556898,-1.14498019091416,0.015434613007681,-0.15462387856191,-0.0858737708417934,-1.40091438744534,0.276557846677505,-0.312989300892763,-2.21665754407248,0.637523306086951,1.14372206457745,0.251649664796183,-0.718085711771632,0.152417166494256,-2.33784870731988,-0.0170949912092766,1.64766245671126,0.529430302951095,0.022970024219493,-0.021059281956326,2.90332379274307
"2010-07-05",-0.253009724847342,-1.28213632277268,0.80850304097142,0.133501466093566,NA,1.70353629852018,0.84206478351474,-0.00261372992342856,0.0544258090719119,-1.75013217458568,-1.13945381518068,0.802737017669131,0.107072760214688,-0.231565818518309,0.511697022926416,0.0487250293868868,0.117485817312435,1.31949795007733,-0.948854946561273,-1.11871893905651,-1.46348593672112,-0.0608543026386243,0.323942238173913,-0.218102594635994,-0.706292343183446,-0.525926638723995,-0.261096754072021,-0.153233250945473,-0.697456066200086,0.889467675310751
"2010-07-06",-0.316755123592927,0.433427392412344,1.54235148868196,0.443722071029473,NA,0.560321258253893,0.0322459292308785,2.38386309529686,-0.475990684749128,1.50694984178408,0.431156352610707,0.171665108315544,2.09444060316777,0.271209030137598,1.57341160719877,2.13662746504841,0.540888485160007,2.63577389676426,-0.21886950126877,0.598207167754783,0.369433697107802,0.448515048273901,1.76208327475305,1.54753939529328,2.97136932025177,2.42440164249427,0.384879303510122,0.489522164629452,1.75544529901241,1.59147798490631
"2010-07-07",-1.27715024568911,0.0485114380499141,1.84530676881227,-1.15779829777409,NA,-0.876027913530564,-1.6579455456772,-1.15513259165558,-0.540710219143392,-1.26007967584796,-0.0561324741092939,-1.29386926588335,-1.48394171505313,-0.251339506609671,-0.197575277562567,-0.773867997027899,-0.658374302472442,-0.857480110725284,-0.663113284689576,-0.273734151265881,-1.89254440387359,-1.84898589230373,-0.392034204002467,-2.14194127050948,-1.54110476104856,0.76905759136805,-2.24521397557984,-0.673712546710981,-1.04745903746748,-0.481135392574572
"2010-07-08",-0.282709205880938,0.578212521255761,1.66954780032498,1.21681275802912,NA,0.377358938363948,2.60987529673615,0.335077767955028,-0.0674822884608517,2.0568966407656,-0.50661521246349,0.994539133206818,1.87326205920462,0.350378833314657,1.59632408368759,-0.433422301426045,1.79745214249074,0.249186254900469,1.49655577116432,-0.574786038300701,1.45777461247318,0.336580943032327,2.26585100848453,3.48424330372348,-0.76957315162911,1.68813254459739,0.683502445283946,0.337423633027001,1.93958113685788,0.632593202671039
"2010-07-09",0.651522171853713,0.32861373537818,9.26036866241802,-0.280629384376319,NA,0.205233525091142,0.414299206291258,3.04113446749517,0.506254432368003,2.48777525819808,-1.26835585808367,1.08589000372996,1.08439662147335,-0.728576543833803,1.62000155495763,1.52467531454326,0.0164930317314571,2.4817923910847,1.37616039305017,-0.67899166934744,0.694727230525505,-0.0615428333860635,0.512105402223018,1.53363402827393,-0.660691407574099,-0.270775744064355,1.90619206333791,0.686658683335928,2.39795174375477,1.00389850512839
"2010-07-12",-0.341416046709409,2.09062524787091,-0.929329261180811,-0.667806889324662,NA,-0.280591478921099,-1.49527510925136,2.03594520590293,-1.56441216995677,0.637479092212434,-0.190694184408002,1.17085784125983,2.03862714450151,-0.332934120292094,0.799400808036221,-0.595925644229212,0.353943820866043,-0.0861832622780945,-1.01348043356282,0.603775419092045,-1.36924498012085,-0.00947149081973464,1.28766144572241,1.33394596939276,-0.0344411920056409,2.1649046274824,2.2899560659539,0.182315456151461,0.281917222560502,2.22258809465057
"2010-07-13",0.0182604437794609,1.23856333620509,-1.83491386681967,-0.11918952543315,NA,-0.240153813788524,0.483066797354237,1.02442709675286,0,1.26289481726074,-0.804910439977746,2.00148462089462,1.017848953017,-0.26714769110594,-3.50284043455789,0.777966930798968,0.633414627679141,-0.960864287992447,0.0674129422893799,0.0501504524050844,-0.0188017047432432,1.78366615623382,1.18072462923653,0.470036118033157,0.24083961409076,-2.11327173618425,1.81611803390425,0.59024007906956,2.1779986787763,-0.944734343922349
"2010-07-14",1.40513674349281,-0.390858867130639,0.333111567186606,-1.71406993114234,NA,-0.388897982961378,-1.57585560022904,1.10745769176912,0.762699562816405,-0.795760167331494,-0.850246668021803,0.468995127500094,-0.866193350608047,-0.234341106873526,-1.91424510273182,-0.356478374886571,2.45976837487607,-2.46767849220246,-1.10920052280914,-0.0501504524050844,-1.3821614794244,-0.531767276040185,1.48396149723764,-1.71449662284155,-0.131816507609894,-0.0322674327604133,-0.511957164897847,0.0603409280641287,-0.473326985655653,-1.90410830251153
"2010-07-15",-1.0571662183958,-1.04435330953621,-0.93552302752471,-0.654243489980022,NA,1.33246246868506,-2.63448688944354,-1.15830945996382,-0.841060558219109,0.498091682281387,2.13121246769292,-1.00746237344742,-1.00406980724932,0.314560377169038,0.60531882170336,0.118967377318135,-0.471127716346587,0.0648718803159198,-1.04550667537442,-0.225988796743781,-1.57569312882027,0.364146060651294,-1.01554769778893,-0.928567402856029,0.231995406864627,1.21252487945762,1.4047095294786,0.938128385708481,1.07163194340538,1.01257193671627
"2010-07-16",-0.377022798641757,0.00820142705286742,0.268186550282756,0.911721860170189,NA,0.630895519112595,-1.32675658803594,-1.24788360734502,0.0707803563511966,-0.531386172350867,1.07700615912165,-0.858685611393284,2.29779219527719,-0.314560377169038,0.698905729941668,-0.803792477699972,-0.170899131023017,-2.08050751044242,-0.0072484778228521,-0.327332534496882,1.30523780383873,-0.936380267543147,0.0696635687723379,-0.0300978181353884,-0.461656184158965,5.97765312826022,2.6193859147412,-0.284261113016537,-0.411563540270166,0.0621697253471609
"2010-07-19",-0.324297639945925,-0.976582333396347,-0.318551698665459,-0.227152365408845,NA,-0.484689206197775,0.800410112785066,0.569816046367766,-1.05934001357086,1.45457110023788,-0.71671374320541,0.986609006015371,-0.227417797768048,-2.54587593373987,-0.288361227822431,-0.0399600404917599,1.12944503090286,0.544780546695289,-1.1225834985253,2.195149255936,0.12099985555265,-0.632316187568716,0.61258435903131,-1.5165592450602,-1.07200125083535,-0.989987561476191,-0.742286380998092,-0.337673378296888,0.440896221976494,0.421732205322467
"2010-07-20",-0.204264614449912,-0.0124231318874735,-0.252206943270927,-0.852623922824503,NA,-2.6649881508062,0.671443883373701,-0.285724946207466,-0.21475694708899,0.229470679286869,-0.683763347760369,-1.24350174132823,-1.22920309559813,0.19921009507442,-0.459488136345243,-0.810630868633755,0.532378771057029,-0.884705427341981,-0.146719022761577,0.221811551202133,0.228862146938091,-0.317663780866972,-0.313991205244957,1.5165592450602,0.177050273367296,0.387503512259446,-1.58127779699848,-0.165500677210506,-0.381997624023711,0.92405018994901
"2010-07-21",0.735893561042644,-0.336009276373606,-0.675678246287958,-0.551979322359752,NA,-2.0125800454541,2.45674707855006,-0.537022661118858,-0.500328180690701,2.29820763919246,-0.228964038207469,-1.42230413736799,1.49539668667842,0.465562938684894,0.287879398185353,2.48321553815911,0.678483748062941,2.43664378773643,0.128390912888232,-0.221811551202133,0.74335673725896,0.506833853831878,-0.462584744973515,4.24341801023118,-0.41845928783486,1.523267834349,1.03462920541446,0.52564512410127,3.93528098104845,1.81082908828323
"2010-07-22",3.10364816981155,0.493255025897632,2.36172102449297,0.903044324607549,NA,-1.70563749986403,3.23368646296069,1.09063535215981,0.238930322923103,0.89200973745589,0.190839752576011,1.55000430812775,0.678904222069043,1.62605208717803,-0.280626977686893,1.47480336844774,0.627222377174697,2.46570288489751,-0.746972361762932,0.884309373633307,0.565665692361161,0.0614033035375883,1.63197501205907,1.54597983165905,1.58034115096859,0.291207527575033,1.76878234243736,-0.412774048496534,1.92493329137315,0.108335851703245
"2010-07-23",-0.850931676570266,1.71967467635659,3.78445486118828,-0.764763592732098,NA,-1.14370214072252,-2.24824343502457,-0.825441826573936,0.481262448446351,0.221764703589677,-0.28639637714285,-0.785361773794424,0.285636008540369,1.03627870355458,0.868291357754547,-1.00425117089742,0.522707879223816,-0.841742443164684,0.331858711643207,-1.30463388911419,-1.45517947911875,0.117977409215086,0.701940753618224,-1.25787822068597,-0.177874731314631,-0.4818426383288,0.221153074206892,-0.42203695169496,-0.771128455350389,-0.845722088030065
"2010-07-26",2.30208136433276,0.0406347147955621,2.0977032888398,0.0307031012543924,NA,-1.59146717186065,-1.77207441953433,0.642868959735221,-7.75240475438306,-1.56278096833207,0,-1.12720311226244,0.470614855675144,0.530681179092962,0.739570196112904,0.101661787836882,-0.912632727937535,-1.1711050664859,-13.1361835429404,-0.173589628215254,-0.245133274622233,-0.766976584323853,-3.50190262995813,0.2011783980719,0.9772623210206,0.955468531097736,-2.27049183389783,-0.0377686298253188,-0.730135228990303,0.242365605794692
"2010-07-27",4.76624728185744,-0.53771235736555,0.684401489322006,0.0613779365593814,NA,-0.855999993655843,-1.4139195011504,0.662969753457432,2.92878950585562,1.05516566514599,-0.459947150445839,-0.664443009274418,0.902180032246402,0.725118536453895,0.808498029394489,-0.242595102739163,-2.98466490517217,3.17638264880298,1.40480436090042,0,0.5625938586995,0.137731255892248,1.07973013410803,1.08510487890507,0.615159768995,0.253650040138975,3.11472990408532,-0.151217328074349,-0.470854999310788,0.879682722818487
"2010-07-28",1.9181332589552,0.250884857203282,-0.466128873819294,1.35600462762744,NA,0.108807814880851,-0.792990138597727,1.0258229043135,-0.591335988271258,0.380952841666815,-3.06216026955948,-1.53378554096344,-1.64192970008772,0.882791412356543,0.293348623454737,-1.269482848069,-2.08518827916251,0.662176688258764,-0.448059163131642,-1.12318664868587,-0.476569607301514,-3.13843878751996,1.46154644609942,0.0567859186185515,2.02270117926817,0.628397310843898,0.872389853489342,0.738789639988902,0.649200191370802,-0.601686532423074
